_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,prob_xgb,prob_lsvc,prob_csvc,prob_knn,prob_mlp,prob_gnb,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance,attacker_name,target_name
2018-06-22 dantooine 4v4.dm_26.dm_meta,1077689,00:13:02.533,296117,1511210.0,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,4.053393363952637,122.8301010131836,103.0,155.0,0.0,195.0,352.0,35.0,279.0,,,46.0,0.0,^3Xen_Crypt,^5^^0Bi^7rd^5^^0Per^7son
2018-06-22 dantooine 4v4.dm_26.dm_meta,1161806,00:14:26.650,296117,1511210.0,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,11.52076244354248,349.114013671875,172.0,365.0,44.0,360.0,163.0,111.0,345.0,,,49.0,0.0,^3Xen_Crypt,^7nero
2018-06-22 dantooine 4v4.dm_26.dm_meta,1248167,00:15:53.011,296117,1511210.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.08666666666666667,0.12333333333333334,0.0922965574407118,0.0048476397330302085,0.00485082296654582,-0.7333325508186144,0.20215683760059142,0.0,0.9999833360472555,0.4769736268374485,0.0,0.0,6.52559232711792,197.74522399902344,152.0,316.0,8.0,525.0,464.0,564.0,314.0,,,473.0,0.0,^3Xen_Crypt,^7nero
2018-06-22 dantooine 4v4.dm_26.dm_meta,1313969,00:16:58.813,296117,1511210.0,MOD_DET_PACK_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,0.0,0.0,170.0,740.0,348.0,730.0,660.0,0.0,366.0,,,40.0,0.0,^3Xen_Crypt,^5^^0Bi^7rd^5^^0Per^7son
2018-06-22 dantooine 4v4.dm_26.dm_meta,1387460,00:18:12.304,296117,1511210.0,MOD_CONC,bad,False,,,,,,,,,,,0.0,0.0,2.6586742401123047,80.56588745117188,462.0,580.0,29.0,543.0,515.0,243.0,402.0,165.0,-5.0,52.0,14.0,^3Xen_Crypt,^5^^0Bi^7rd^5^^0Per^7son
2018-06-22 dantooine 4v4.dm_26.dm_meta,1398053,00:18:22.897,296117,1511210.0,MOD_REPEATER_ALT,bad,False,0.16333333333333333,0.14666666666666667,0.06003707190290413,0.14062321040990297,0.025950316339731216,-0.8435693382661776,0.2600951345439914,0.0,3.637714265952209e-11,0.46895254462332764,0.0,0.0,25.7558536529541,780.4804077148438,62.0,257.0,90.0,258.0,712.0,129.0,390.0,,,106.0,0.0,^3Xen_Crypt,^7nero
2018-06-22 dantooine 4v4.dm_26.dm_meta,1413365,00:18:38.209,296117,1511210.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.21,0.29,0.15112485405783074,0.24667124330752674,0.15604305267333984,-0.7023718765612308,0.1688869601046523,0.4,1.578339666623587e-05,0.7105223674366264,0.0,0.0,25.077394485473633,759.9210205078125,35.0,192.0,125.0,338.0,195.0,152.0,433.0,,,84.0,0.0,^3Xen_Crypt,^5^^0Bi^7rd^5^^0Per^7son
2018-06-22 kejim 4v4.dm_26.dm_meta,331691,00:00:52.408,280244,1881833.0,MOD_ROCKET_SPLASH,bad,False,0.27666666666666667,0.28,0.20164727025464024,0.2025787953155182,0.4178377687931061,-0.5700425492074457,0.21083716777993586,0.4,1.4462738505264825e-11,0.6285228426328541,0.0,0.0,45.8849983215332,1390.4544677734375,80.0,288.0,213.0,418.0,670.0,89.0,459.0,,,195.0,0.0,^3Xen_Crypt,^4^^7Seef^4.
2018-06-22 kejim 4v4.dm_26.dm_meta,503918,00:03:44.635,280244,1881833.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.36333333333333334,0.31333333333333335,0.23980770762847603,0.31093272540654004,0.3599952161312103,-0.4270153799891431,0.3806840086719836,0.4,0.9999916910531825,0.7990504936108197,0.28074315190315247,0.00425368407741189,0.8513695597648621,25.7990779876709,512.0,254.0,0.0,258.0,698.0,2.0,432.0,330.0,0.0,85.0,0.0,^3Xen_Crypt,^4^^7Seef^4.
2018-06-22 kejim 4v4.dm_26.dm_meta,625259,00:05:45.976,280244,1881833.0,MOD_ROCKET_SPLASH,bad,False,0.22333333333333333,0.34,0.11566762785119052,0.14269110322240644,0.15455837547779083,-0.8056565592676538,0.14192010824896995,0.2,1.0269364732064099e-13,0.5966539317980304,0.0,0.0,27.193756103515625,824.05322265625,60.0,417.0,212.0,362.0,347.0,295.0,131.0,,,285.0,0.0,^3Xen_Crypt,^4^^7Seef^4.
2018-06-22 kejim 4v4.dm_26.dm_meta,961760,00:09:26.621,280244,1881833.0,MOD_FALLING,bad,False,,,,,,,,,,,0.0,0.0,90.7269058227539,2749.30029296875,3343.0,734.0,66.0,741.0,0.0,0.0,0.0,,,0.0,0.0,^3Xen_Crypt,^7snk
2018-06-22 kejim 4v4.dm_26.dm_meta,972716,00:09:37.577,280244,1881833.0,MOD_ROCKET_SPLASH,bad,False,0.05333333333333334,0.013333333333333334,0.10137989254691245,0.07586428330241794,0.0023916412610560656,-0.7586978006238845,0.15552831964975028,0.0,6.906487136845459e-15,0.004226982254913553,0.0,0.0,0.098876953125,2.9962713718414307,248.0,425.0,0.0,442.0,577.0,181.0,407.0,,,1972.0,1891.0,^3Xen_Crypt,^4^^7Seef^4.
2018-06-22 kejim 4v4.dm_26.dm_meta,1029311,00:10:34.172,280244,1881833.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.17333333333333334,0.20333333333333334,0.053192177112778544,0.02953812573858037,0.008558609522879124,-0.8741848740895918,0.22423379576869382,0.2,2.0342107994108718e-18,0.0009349273809669252,0.0,0.0,25.798154830932617,781.7622680664062,50.0,714.0,465.0,975.0,373.0,683.0,208.0,,,211.0,12.0,^3Xen_Crypt,^3Light's ^7Guardian
2018-06-22 kejim 4v4.dm_26.dm_meta,1048385,00:10:53.246,280244,1881833.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.25333333333333335,0.31333333333333335,0.333645795161808,0.1784468119973139,0.05897676572203636,-0.3125290721595711,0.31827235218046895,0.4,0.029083607499247075,0.6912724301726442,0.0,0.0,0.691746175289154,20.962005615234375,325.0,361.0,0.0,390.0,547.0,106.0,350.0,,,183.0,0.0,^3Xen_Crypt,^4^^7Seef^4.
2018-06-22 kejim 4v4.dm_26.dm_meta,1204871,00:13:29.732,280244,1881833.0,MOD_ROCKET_SPLASH,bad,False,0.2966666666666667,0.3,0.3089135216655308,0.33441442481201406,0.24848446249961853,-0.3637610583140527,0.29026870008073397,0.2,0.007734463563668939,0.6959498903668615,0.0,0.0,0.8805012702941895,26.681856155395508,348.0,428.0,0.0,371.0,443.0,409.0,488.0,,,451.0,34.0,^3Xen_Crypt,^4^^7Seef^4.
2018-06-22 kejim 4v4.dm_26.dm_meta,1238168,00:14:03.029,280244,1881833.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.42333333333333334,0.46,0.4953831800096886,0.0537336656860807,0.33360278606414795,0.02183200386519002,0.4625299242588327,0.6,0.9999999950505469,0.8831315971217601,0.0,0.0,1.6878411769866943,51.14670181274414,446.0,434.0,0.0,589.0,507.0,95.0,521.0,264.0,-12.0,28.0,0.0,^3Xen_Crypt,^4^^7Seef^4.
2018-06-22 kejim 4v4.dm_26.dm_meta,1251302,00:14:16.163,280244,1881833.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.11666666666666667,0.14333333333333334,0.05615605580177677,0.0015856559817605963,0.004249364137649536,-0.8843493313296148,0.2194091658414908,0.4,9.20653790226291e-06,0.05518834552999985,10.338167190551758,0.15663889050483704,39.071044921875,1183.9710693359375,99.0,372.0,26.0,639.0,287.0,86.0,42.0,,,119.0,21.0,^3Xen_Crypt,^3Light's ^7Guardian
2018-06-22 kejim 4v4.dm_26.dm_meta,1440557,00:17:25.418,280244,1881833.0,MOD_FALLING,bad,True,,,,,,,,,,,9.379173278808594,0.14210867881774902,22.989967346191406,696.6657104492188,6004.0,582.0,291.0,575.0,0.0,0.0,0.0,,,0.0,0.0,^3Xen_Crypt,^7snk
2018-06-22 kothis 6v6.dm_26.dm_meta,2268374,00:12:56.956,2201054,2614445.0,MOD_REPEATER_ALT,bad,False,0.19,0.14666666666666667,0.042737458029821686,0.03404331648095751,0.008645297959446907,-0.8475807000643985,0.27530436627623833,0.2,0.4007891681148039,0.22289474254134548,0.0,0.0,2.1529629230499268,65.24130249023438,189.0,180.0,0.0,201.0,296.0,47.0,41.0,132.0,-2.0,17.0,0.0,^3Xen_Crypt,^7firehot^3|^1|
2018-06-22 kothis 6v6.dm_26.dm_meta,2294840,00:13:23.422,2201054,2614445.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.08,0.07,0.04964198101934215,0.0012750293358287086,0.004123668652027845,-0.9331569685749656,0.20688257684144737,0.0,0.9962345068323167,0.1024536758200399,0.38702449202537537,0.011728014796972275,2.990067958831787,90.60812377929688,245.0,102.0,34.0,355.0,249.0,54.0,0.0,,,36.0,0.0,^3Xen_Crypt,^1^^7Seef^1.
2018-06-22 kothis 6v6.dm_26.dm_meta,2369024,00:14:37.606,2201054,2614445.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.056666666666666664,0.04666666666666667,0.01956438932288424,0.0027864286932368725,0.003416510997340083,-1.1312050198327182,0.21163592593583935,0.0,6.980473784543133e-63,1.2076952146555945e-15,1.3775142431259155,0.04174285754561424,9.988265991210938,302.67474365234375,1040.0,354.0,0.0,395.0,100.0,64.0,76.0,,,18.0,0.0,^3Xen_Crypt,^7winddry^5|^7|
2018-06-22 kothis 6v6.dm_26.dm_meta,2406611,00:15:15.193,2201054,2614445.0,MOD_ROCKET_SPLASH,bad,False,0.35333333333333333,0.38333333333333336,0.32799285199430483,0.2902898090685345,0.06294253468513489,-0.30037291417382317,0.3257899957576339,0.8,0.9999999956144545,0.7545353173513628,0.0,0.0,0.378390908241272,11.466391563415527,527.0,348.0,326.0,360.0,141.0,128.0,213.0,,,61.0,10.0,^3Xen_Crypt,^7waterwet^4|^7|
2018-06-22 kothis 6v6.dm_26.dm_meta,2549138,00:17:37.720,2201054,2614445.0,MOD_CONC_ALT,bad,False,,,,,,,,,,,0.0,0.0,4.3091936111450195,130.5816192626953,149.0,548.0,247.0,395.0,503.0,184.0,491.0,,,207.0,93.0,^3Xen_Crypt,^7firehot^3|^1|
2018-06-23 ctf4 4v4.dm_26.dm_meta,134516,00:00:14.953,120590,798608.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.25,0.3433333333333333,0.15617696090382321,0.13213715201289195,0.013016201555728912,-0.6617029570340905,0.1804945809675176,0.6,1.1053539985426903e-05,0.5763526375506282,10.583399772644043,0.10690303146839142,26.959854125976562,816.9652709960938,60.0,81.0,21.0,265.0,263.0,3.0,231.0,,,12.0,0.0,^3Xen_Crypt,^7-=^1redstar^7=-
2018-06-23 ctf4 4v4.dm_26.dm_meta,143063,00:00:23.500,120590,798608.0,MOD_ROCKET_SPLASH,bad,False,0.33,0.25666666666666665,0.22101006872384682,0.5296552226258784,0.5487876534461975,-0.48134503110779536,0.24217211545025882,0.2,0.05889374733761485,0.6334941766398334,2.539226531982422,0.07694625854492188,8.61561393737793,261.0792236328125,300.0,276.0,123.0,325.0,442.0,99.0,309.0,,,535.0,382.0,^3Xen_Crypt,^7i don't know who i am
2018-06-23 ctf4 4v4.dm_26.dm_meta,292223,00:02:52.660,120590,798608.0,MOD_FALLING,bad,False,,,,,,,,,,,24.956239700317383,0.12604162096977234,62.25495147705078,1886.513671875,,559.0,199.0,491.0,,,,,,,,^3Xen_Crypt,^7-=^1redstar^7=-
2018-06-23 ctf4 4v4.dm_26.dm_meta,357266,00:03:57.703,120590,798608.0,MOD_BRYAR_PISTOL_ALT,bad,True,0.18,0.25333333333333335,0.4096731683546215,0.07996378370917438,0.038036663085222244,-0.27485717167443047,0.3798246491568153,0.4,4.715460779096135e-14,5.6965560282374675e-28,21.901851654052734,0.6636924743652344,90.0303955078125,2728.19384765625,77.0,704.0,160.0,653.0,571.0,191.0,376.0,33.0,13.0,364.0,90.0,^3Xen_Crypt,^7-=^1redstar^7=-
2018-06-23 ctf4 4v4.dm_26.dm_meta,392015,00:04:32.452,120590,798608.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.4866666666666667,0.45666666666666667,0.5076786937369318,0.7509069644563714,0.8346840143203735,0.05566557150543505,0.46296229378649706,1.0,0.999999999871211,0.8626884548831254,0.1922607421875,0.0058260830119252205,13.60164737701416,412.171142578125,291.0,793.0,87.0,767.0,555.0,11.0,254.0,297.0,2.0,53.0,0.0,^3Xen_Crypt,^7-=^1redstar^7=-
2018-06-23 ctf4 4v4.dm_26.dm_meta,435905,00:05:16.342,120590,798608.0,MOD_DISRUPTOR_SNIPER,bad,False,0.18333333333333332,0.17,0.1550784839266684,0.026651366573268744,0.003785276087000966,-0.6201566915027922,0.23107784258837968,0.0,1.0,0.15430996185983664,1.3525347709655762,0.04098590090870857,5.406827926635742,163.84327697753906,241.0,31.0,55.0,239.0,343.0,211.0,327.0,,,160.0,102.0,^3Xen_Crypt,^7-=^1redstar^7=-
2018-06-23 ctf4 4v4.dm_26.dm_meta,449534,00:05:29.971,120590,798608.0,MOD_DISRUPTOR,bad,False,0.03,0.03333333333333333,0.006749527067379842,0.0037718983464666506,0.0014512194320559502,-1.3818990973293526,0.16715211086027257,0.0,0.005609627336636959,0.7974105992254883,0.0,0.0,18.777572631835938,569.017333984375,183.0,0.0,0.0,0.0,236.0,0.0,420.0,,,9.0,0.0,^3Xen_Crypt,^7sid(pls base)
2018-06-23 ctf4 4v4.dm_26.dm_meta,504116,00:06:24.553,120590,798608.0,MOD_DISRUPTOR_SNIPER,bad,False,0.17333333333333334,0.22666666666666666,0.16493270990727865,0.06504346374034059,0.06772074848413467,-0.6351297396391269,0.23015817505323866,0.0,0.997781109477962,0.21595567754820644,0.0,0.0,19.070556640625,577.8956298828125,398.0,0.0,0.0,141.0,489.0,155.0,421.0,,,81.0,20.0,^3Xen_Crypt,^7-=^1redstar^7=-
2018-06-23 ctf4 4v4.dm_26.dm_meta,578399,00:07:38.836,120590,798608.0,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,5.513134002685547,167.06466674804688,49.0,285.0,0.0,378.0,275.0,292.0,383.0,,,245.0,26.0,^3Xen_Crypt,^7-=^1redstar^7=-
2018-06-23 ctf4 4v4.dm_26.dm_meta,686441,00:09:26.878,120590,798608.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.4066666666666667,0.5933333333333334,0.5825476530900723,0.16834420158467026,0.05782175436615944,0.12471388033543795,0.4751298865528097,0.6,0.9999937472749901,0.9412888115666878,0.0,0.0,3.2980310916900635,99.94033813476562,357.0,592.0,125.0,651.0,953.0,203.0,610.0,264.0,-9.0,928.0,431.0,^3Xen_Crypt,^2^^0F^7lk
2018-06-23 ctf4 4v4.dm_26.dm_meta,732806,00:10:13.243,120590,798608.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.35333333333333333,0.34,0.17643349442328912,0.3934064354044945,0.20976965129375458,-0.5997531927762332,0.3475315000991916,0.2,8.822030480660302e-05,0.6951919482045201,1.5623199939727783,0.04734303057193756,13.584451675415039,411.6500549316406,362.0,165.0,0.0,169.0,629.0,305.0,309.0,198.0,1.0,73.0,9.0,^3Xen_Crypt,^7-=^1redstar^7=-
2018-06-23 ctf4 4v4.dm_26.dm_meta,748382,00:10:28.819,120590,798608.0,MOD_DISRUPTOR_SNIPER,bad,False,0.31333333333333335,0.3466666666666667,0.1561508563882531,0.17597856719994381,0.047974687069654465,-0.653236623231332,0.2394800884773994,0.2,2.7722396672154577e-16,0.08696614606474065,0.0,0.0,11.57608699798584,350.79052734375,401.0,0.0,0.0,0.0,0.0,0.0,333.0,,,0.0,0.0,^3Xen_Crypt,^2^^0F^7lk
2018-06-23 illimiran 4v4.dm_26.dm_meta,328820,00:00:59.734,270047,1485140.0,MOD_REPEATER_ALT_SPLASH,bad,True,0.19333333333333333,0.1,0.07458338630880931,0.0745658749063768,0.04224811866879463,-0.8417421321247655,0.13342624512616189,0.0,2.445338105320627e-16,0.00010023917724737829,0.0,0.0,7.519216537475586,227.85504150390625,431.0,611.0,194.0,556.0,450.0,338.0,306.0,,,2562.0,2214.0,^3Xen_Crypt,^7jawa
2018-06-23 illimiran 4v4.dm_26.dm_meta,470324,00:03:21.238,270047,1485140.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.3933333333333333,0.43333333333333335,0.31577697456186704,0.3689905701861612,0.16640886664390564,-0.3440856827719516,0.3031582007548576,0.6,0.9971417606137642,0.6998820769946948,0.3876866400241852,0.011748080141842365,2.1843807697296143,66.193359375,331.0,419.0,0.0,400.0,468.0,168.0,387.0,,,230.0,0.0,^3Xen_Crypt,^7heartwarm^6|^7|
2018-06-23 illimiran 4v4.dm_26.dm_meta,500189,00:03:51.103,270047,1485140.0,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,0.6496116518974304,19.68520164489746,31.0,285.0,0.0,451.0,159.0,0.0,164.0,,,3.0,0.0,^3Xen_Crypt,^7heartwarm^6|^7|
2018-06-23 illimiran 4v4.dm_26.dm_meta,623576,00:05:54.490,270047,1485140.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.19666666666666666,0.27,0.20917551476857318,0.1301895357957382,0.031190676614642143,-0.5617214798646909,0.21711310839723186,0.4,0.6565105129569204,0.711730015969023,0.0,0.0,0.798041582107544,24.18307876586914,53.0,346.0,4.0,403.0,566.0,43.0,379.0,,,97.0,0.0,^3Xen_Crypt,^7????
2018-06-23 illimiran 4v4.dm_26.dm_meta,697298,00:07:08.212,270047,1485140.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.18666666666666668,0.19666666666666666,0.26644661914455353,0.1991815367017939,0.22088634967803955,-0.40648110020913647,0.2700993154643667,0.4,7.617574719243836e-20,0.6652780487061267,0.0,0.0,6.740103244781494,204.2455596923828,369.0,207.0,407.0,637.0,421.0,400.0,417.0,,,280.0,211.0,^3Xen_Crypt,^7jawa
2018-06-23 illimiran 4v4.dm_26.dm_meta,891239,00:10:22.153,270047,1485140.0,MOD_ROCKET_SPLASH,bad,True,0.023333333333333334,0.0033333333333333335,0.029537973198516383,0.01896493502129056,0.0006229509017430246,-1.1503303980465798,0.07238362198595172,0.0,3.8886865184188387e-23,2.5321566860700387e-08,22.163734436035156,0.33581414818763733,48.145668029785156,1458.9595947265625,148.0,417.0,139.0,453.0,659.0,220.0,399.0,,,2920.0,2303.0,^3Xen_Crypt,^7heartwarm^6|^7|
2018-06-23 illimiran 4v4.dm_26.dm_meta,1045877,00:12:56.791,270047,1485140.0,MOD_ROCKET_SPLASH,bad,False,0.28,0.30666666666666664,0.5982897367291377,0.16846848305101045,0.019477441906929016,0.1191458963975165,0.5269995362449243,0.4,0.9999999997302738,0.915922399994125,0.0,0.0,0.0,0.0,774.0,286.0,0.0,530.0,338.0,87.0,375.0,,,92.0,0.0,^3Xen_Crypt,^7heartwarm^6|^7|
2018-06-23 kejim 4v4 (2).dm_26.dm_meta,2243224,00:08:32.098,1732120,2335261.0,MOD_ROCKET_HOMING,bad,False,,,,,,,,,,,0.0,0.0,0.14943021535873413,4.528188228607178,371.0,0.0,0.0,179.0,454.0,208.0,0.0,,,46.0,0.0,^3Xen_Crypt,^1^^2r^8d^2l
2018-06-23 kejim 4v4 (3).dm_26.dm_meta,252164858,00:00:19.144,252146708,253361768.0,MOD_REPEATER_ALT_SPLASH,bad,True,0.2,0.11333333333333333,0.2574692119635992,0.09382101946752279,0.0014388723066076636,-0.40927386919399106,0.27367670101133235,0.0,9.750766654594066e-05,4.2635818942028717e-07,47.26718521118164,0.4774463176727295,47.26718521118164,1432.3389892578125,285.0,566.0,23.0,526.0,531.0,70.0,603.0,,,131.0,0.0,^3Xen_Crypt,^4S^7|^4th ^7L^4I^7xo
2018-06-23 kejim 4v4 (3).dm_26.dm_meta,252586763,00:07:21.049,252146708,253361768.0,MOD_ROCKET_SPLASH,bad,False,0.2,0.23,0.22671137239066252,0.16038456780267804,0.06852246820926666,-0.49889197019818954,0.2278343282668117,0.2,4.3668662515573844e-05,0.6290670180477427,2.3315489292144775,0.07065299898386002,23.48748016357422,711.7418212890625,195.0,318.0,0.0,563.0,580.0,313.0,562.0,,,527.0,6.0,^3Xen_Crypt,^4S^7|^4th ^7L^4I^7xo
2018-06-23 kejim 4v4 (3).dm_26.dm_meta,252622997,00:07:57.283,252146708,253361768.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.17,0.23,0.1567986909506917,0.0854106250829246,0.033163927495479584,-0.6549832283287544,0.18234035225114678,0.0,2.0968769805303247e-16,0.3375606144671289,10.570232391357422,0.1601550430059433,21.91388511657715,664.05712890625,186.0,528.0,147.0,490.0,321.0,199.0,225.0,,,182.0,0.0,^3Xen_Crypt,^4S^7|^4th ^7L^4I^7xo
2018-06-23 kejim 4v4 (3).dm_26.dm_meta,252687479,00:09:01.765,252146708,253361768.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.19666666666666666,0.2,0.2653397758790627,0.16457247287343477,0.05957451090216637,-0.4402964300841516,0.25984665093734705,0.4,0.0003368154850244763,0.6518322182990224,0.0,0.0,34.43476104736328,1043.4776611328125,173.0,258.0,0.0,320.0,537.0,64.0,468.0,,,155.0,32.0,^3Xen_Crypt,^7that useless brazilian
2018-06-23 kejim 4v4 (3).dm_26.dm_meta,253029920,00:14:44.206,252146708,253361768.0,MOD_ROCKET_SPLASH,bad,False,0.18,0.35,0.11365744872058528,0.11225544775405813,0.008472347632050514,-0.806814844547591,0.13845638481340786,0.2,3.34264990798061e-11,0.22402828787591295,0.0,0.0,101.66474914550781,3080.75,86.0,544.0,57.0,450.0,499.0,401.0,286.0,,,629.0,126.0,^3Xen_Crypt,^3Light's ^7Guardian
2018-06-23 kejim 4v4 (3).dm_26.dm_meta,253223267,00:17:57.553,252146708,253361768.0,MOD_ROCKET_SPLASH,bad,True,0.19666666666666666,0.15,0.11152267345985657,0.06983623155742638,0.01435303594917059,-0.7380639457747692,0.14564398822642086,0.4,0.00015073831120402287,1.9923641437161207e-09,19.787343978881836,0.5996164679527283,74.39604949951172,2254.42578125,154.0,336.0,80.0,309.0,74.0,224.0,363.0,,,45.0,0.0,^3Xen_Crypt,^4S^7|^4th ^7L^4I^7xo
2018-06-23 kejim 4v4 (4).dm_26.dm_meta,253832385,00:07:50.617,253362861,254050152.0,MOD_ROCKET_SPLASH,bad,False,0.4033333333333333,0.3566666666666667,0.2051527510609524,0.43216843998030957,0.158817857503891,-0.5340799803575449,0.218977734216656,0.2,0.999976966279809,0.6992122792025031,0.822233259677887,0.024916158989071846,0.822233259677887,24.91615867614746,242.0,78.0,0.0,441.0,139.0,257.0,181.0,,,103.0,12.0,^3Xen_Crypt,^7sid(pls base)
2018-06-23 kejim 4v4 (4).dm_26.dm_meta,253956102,00:09:54.334,253362861,254050152.0,MOD_ROCKET,bad,False,0.15333333333333332,0.25333333333333335,0.08687247682403765,0.021280784664880082,0.017635084688663483,-0.8366343647223617,0.16272840587428086,0.2,0.9988164411042793,0.538101630735774,0.0,0.0,39.85261535644531,1207.655029296875,126.0,339.0,3.0,73.0,398.0,83.0,319.0,99.0,-3.0,27.0,4.0,^3Xen_Crypt,^7i don't know who i am
2018-06-23 kejim 4v4.dm_26.dm_meta,541707,00:00:26.635,516033,1731126.0,MOD_ROCKET_SPLASH,bad,False,0.24333333333333335,0.32,0.2169944850021133,0.3335575248017247,0.19075623154640198,-0.5295533910103896,0.22614450222318538,0.4,0.07001158038627998,0.6658990433311072,0.0,0.0,0.8895025253295898,26.954622268676758,174.0,215.0,30.0,328.0,324.0,135.0,250.0,,,78.0,0.0,^3Xen_Crypt,^7jawa
2018-06-23 kejim 4v4.dm_26.dm_meta,683805,00:02:48.733,516033,1731126.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.32666666666666666,0.3433333333333333,0.2886289020075203,0.2170396657440025,0.04048541933298111,-0.39752658120111434,0.2808855355952837,0.4,0.00025645446869452333,0.6891640795790562,3.061274766921997,0.023191476240754128,3.061274766921997,92.76589965820312,234.0,342.0,89.0,331.0,553.0,99.0,438.0,,,176.0,0.0,^3Xen_Crypt,^7jawa
2018-06-23 kejim 4v4.dm_26.dm_meta,695586,00:03:00.514,516033,1731126.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.31666666666666665,0.39,0.23645443219663714,0.382229155207691,0.29225391149520874,-0.4806947391096538,0.24633378321172508,0.6,0.9907750382334634,0.6418105774056823,0.0,0.0,1.3510056734085083,40.93956756591797,258.0,281.0,48.0,352.0,276.0,79.0,190.0,,,67.0,0.0,^3Xen_Crypt,^7waterwet^4|^7|
2018-06-23 kejim 4v4.dm_26.dm_meta,707829,00:03:12.757,516033,1731126.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.05333333333333334,0.09333333333333334,0.12107232302287428,0.001557661938399239,0.003217629622668028,-0.7242660479561231,0.19463633724842824,0.2,1.9833315719465061e-16,0.35552192014568373,0.0,0.0,16.792200088500977,508.85455322265625,153.0,441.0,0.0,306.0,504.0,40.0,434.0,,,27.0,0.0,^3Xen_Crypt,^7jawa
2018-06-23 kejim 4v4.dm_26.dm_meta,752940,00:03:57.868,516033,1731126.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.4033333333333333,0.4666666666666667,0.6057867857495861,0.5238829329276105,0.2453274130821228,0.14453296824360584,0.487730501477019,0.2,0.99999959257326,0.9093982716403579,0.0,0.0,0.0,0.0,726.0,426.0,0.0,409.0,1000.0,429.0,593.0,429.0,0.0,224.0,16.0,^3Xen_Crypt,^7jawa
2018-06-23 kejim 4v4.dm_26.dm_meta,805575,00:04:50.503,516033,1731126.0,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,3.904778242111206,118.32661437988281,34.0,345.0,0.0,360.0,250.0,0.0,277.0,,,9.0,0.0,^3Xen_Crypt,^1^^2r^0d^2l
2018-06-23 kejim 4v4.dm_26.dm_meta,840192,00:05:25.120,516033,1731126.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.14333333333333334,0.17666666666666667,0.18296056941292002,0.10766090710731924,0.07029802352190018,-0.6323066344046444,0.18713543200695568,0.0,9.600211515361983e-14,0.5385220980605236,0.0,0.0,54.18655776977539,1642.0169677734375,106.0,389.0,29.0,499.0,313.0,557.0,431.0,,,44.0,11.0,^3Xen_Crypt,^7jawa
2018-06-23 kejim 4v4.dm_26.dm_meta,857583,00:05:42.511,516033,1731126.0,MOD_ROCKET_SPLASH,bad,False,0.29333333333333333,0.33,0.18842585842580947,0.1638585312062331,0.05794467031955719,-0.6094320189513462,0.2014078405123562,0.6,0.9992219330085318,0.6071446133076968,0.0,0.0,0.0,0.0,41.0,504.0,48.0,650.0,536.0,62.0,466.0,,,116.0,0.0,^3Xen_Crypt,^7heartwarm^6|^7|
