_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,prob_xgb,prob_lsvc,prob_csvc,prob_knn,prob_mlp,prob_gnb,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance,attacker_name,target_name
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,1272822,00:19:30.745,102510,1318131,MOD_REPEATER_ALT,bad,False,0.21666666666666667,0.2,0.03829719604766257,0.040947081007265386,0.006266276352107525,-0.9302624662966418,0.1226994886626364,0.6,6.910271190184524e-09,4.991727469980066e-11,56.093772888183594,0.1416509449481964,76.6106185913086,2321.533935546875,240.0,248,0,466,208.0,761.0,336.0,198.0,-14.0,66.0,61.0,^7seekereaser3000,^7Satele Shan
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,1283250,00:19:41.173,102510,1318131,MOD_ROCKET_SPLASH,bad,False,0.07,0.07333333333333333,0.08299668497000297,0.05642278899390384,0.001292509725317359,-0.8796094726688231,0.1357778363248863,0.2,6.403196615487609e-13,0.004033961274215806,0.0,0.0,105.0921401977539,3184.6103515625,137.0,284,146,160,571.0,150.0,431.0,,,1836.0,1406.0,^7seekereaser3000,
13 seekereaser3000 mpctf_taloraan 2016-04-18_21-29-53.dm_26.dm_meta,1293546,00:19:51.469,102510,1318131,MOD_ROCKET,bad,True,0.14,0.18333333333333332,0.1944292537714382,0.033233768729766446,0.0018059407593682408,-0.4493109156087126,0.23582020679738944,0.4,9.43134704742454e-10,6.499012984839884e-14,26.767366409301758,0.8111323118209839,69.77507781982422,2114.396240234375,110.0,494,25,505,1201.0,25.0,624.0,132.0,2.0,647.0,139.0,^7seekereaser3000,
13 x mpctf_kejim 2016-04-02_18-50-57.dm_26.dm_meta,756108,00:04:34.795,481746,1715451,MOD_ROCKET_SPLASH,bad,False,0.12333333333333334,0.17,0.15825528462069086,0.1390899279895338,0.229356586933136,-0.6563863704640733,0.18787761430507524,0.0,0.00013974962078517285,0.5059677599099166,0.0,0.0,21.986154556274414,666.2471313476562,184.0,493,74,417,569.0,123.0,460.0,,,87.0,0.0,^7x,
13 x mpctf_kejim 2016-04-02_18-50-57.dm_26.dm_meta,772179,00:04:50.866,481746,1715451,MOD_ROCKET,bad,False,0.09666666666666666,0.07,0.03807634219274666,0.013114086465061308,0.00034004918416030705,-0.985173640407658,0.07784092317671078,0.0,1.57093020173871e-27,0.24409619962120419,0.3955078125,0.011985084973275661,12.464428901672363,377.7099609375,98.0,566,60,440,260.0,214.0,373.0,66.0,-19.0,22.0,0.0,^7x,
13 x mpctf_kejim 2016-04-02_18-50-57.dm_26.dm_meta,774390,00:04:53.077,481746,1715451,MOD_ROCKET_SPLASH,bad,True,0.15333333333333332,0.10666666666666667,0.05673105101773561,0.08099773492278643,0.04078814014792442,-0.9189017135689335,0.1304782593787792,0.2,3.413872451215323e-06,2.3990108826978868e-11,22.762338638305664,0.6897678375244141,39.23550796508789,1188.954833984375,112.0,266,119,417,395.0,200.0,329.0,,,91.0,0.0,^7x,
13 x mpctf_kejim 2016-04-02_18-50-57.dm_26.dm_meta,797358,00:05:16.045,481746,1715451,MOD_ROCKET_SPLASH,bad,False,0.19333333333333333,0.21666666666666667,0.07644162200875929,0.11999758820969064,0.0795849859714508,-0.9226363946537784,0.13230940355163956,0.2,3.431616324683445e-12,0.28040651163116187,2.17529296875,0.06591796875,30.065378189086914,911.0720825195312,161.0,417,176,452,388.0,126.0,177.0,,,147.0,0.0,^7x,
13 x mpctf_kejim 2016-04-02_18-50-57.dm_26.dm_meta,850818,00:06:09.505,481746,1715451,MOD_ROCKET_SPLASH,bad,False,0.22,0.20666666666666667,0.1147193752432156,0.13947346336378855,0.03582324460148811,-0.7705610702456973,0.1621106915303612,0.0,1.706887391973601e-12,0.6552450882707667,4.27807092666626,0.03240962699055672,21.426801681518555,649.2969970703125,304.0,31,489,539,468.0,238.0,416.0,,,418.0,63.0,^7x,
13 x mpctf_kejim 2016-04-02_18-50-57.dm_26.dm_meta,870354,00:06:29.041,481746,1715451,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.17,0.21333333333333335,0.091780330256147,0.006654262256185214,0.051553480327129364,-0.8223532746688862,0.16075238194120986,0.4,2.5237564505393537e-07,0.12011373173344385,7.223663330078125,0.21889889240264893,41.698394775390625,1263.5877685546875,158.0,250,0,231,93.0,431.0,229.0,,,87.0,2.0,^7x,^7Florentino Ariza
13 x mpctf_kejim 2016-04-02_18-50-57.dm_26.dm_meta,901935,00:07:00.622,481746,1715451,MOD_REPEATER_ALT_SPLASH,bad,True,0.18333333333333332,0.10333333333333333,0.09944228012351132,0.0770906364108727,0.09110453724861145,-0.7656245799851166,0.15626662932338498,0.2,0.0016402256114983781,0.0007070350731108436,12.764628410339355,0.3868069350719452,18.32953643798828,555.4404907226562,77.0,189,126,255,446.0,104.0,415.0,,,38.0,0.0,^7x,
13 x mpctf_kejim 2016-04-02_18-50-57.dm_26.dm_meta,922395,00:07:21.082,481746,1715451,MOD_SABER,bad,False,,,,,,,,,,,5.1818037033081055,0.1570243537425995,124.16118621826172,3762.460205078125,41.0,49,0,132,0.0,0.0,115.0,,,0.0,0.0,^7x,^7Florentino Ariza
13 x mpctf_kejim 2016-04-02_18-50-57.dm_26.dm_meta,1029909,00:09:08.596,481746,1715451,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.07333333333333333,0.056666666666666664,0.05296749746417596,0.0019020914251059202,0.026382427662611008,-0.9208025332578472,0.15457279310166744,0.0,9.979718788557498e-23,0.023573430915755433,0.0,0.0,0.0,0.0,448.0,372,301,270,203.0,152.0,221.0,,,93.0,4.0,^7x,^7Florentino Ariza
13 x mpctf_kejim 2016-04-02_18-50-57.dm_26.dm_meta,1035948,00:09:14.635,481746,1715451,MOD_ROCKET,bad,False,0.24333333333333335,0.205,0.15966028475764504,0.018804295046275576,0.00321180815808475,-0.583483534295594,0.18538446576502995,0.0,1.390794196820751e-28,0.28154023235018627,0.0,0.0,0.5593324899673462,16.9494686126709,128.0,161,176,574,351.0,290.0,936.0,99.0,-26.0,22.0,0.0,^7x,
13 x mpctf_kejim 2016-04-02_18-50-57.dm_26.dm_meta,1086207,00:10:04.894,481746,1715451,MOD_FALLING,bad,False,,,,,,,,,,,0.0,0.0,16.13908576965332,489.0632019042969,1315.0,451,301,473,227.0,0.0,443.0,,,6.0,0.0,^7x,
13 x mpctf_kejim 2016-04-02_18-50-57.dm_26.dm_meta,1382019,00:14:47.321,481746,1715451,MOD_ROCKET_SPLASH,bad,True,0.17666666666666667,0.11333333333333333,0.06109464806290438,0.10434500728256789,0.002589103300124407,-1.0275699748147773,0.11781672593151471,0.0,5.1449182875813404e-12,0.01217978021485623,0.0,0.0,151.98683166503906,4605.66162109375,88.0,629,41,542,165.0,58.0,259.0,,,29.0,0.0,^7x,
13 x mpctf_kejim 2016-04-02_18-50-57.dm_26.dm_meta,1423929,00:15:29.231,481746,1715451,MOD_REPEATER_ALT_SPLASH,bad,False,0.09666666666666666,0.10666666666666667,0.13635845531586208,0.10089359700456532,0.0026557205710560083,-0.7131586501535524,0.17393233409473596,0.2,0.9343365208679549,0.556658175551859,0.0,0.0,0.5593324899673462,16.9494686126709,188.0,433,298,352,553.0,178.0,419.0,,,377.0,73.0,^7x,
13 x mpctf_kejim 2016-04-02_18-50-57.dm_26.dm_meta,1460229,00:16:05.531,481746,1715451,MOD_REPEATER_ALT_SPLASH,bad,False,0.10666666666666667,0.12333333333333334,0.1602056532521633,0.1583521380107552,0.1904194951057434,-0.6427365663824417,0.19683519042352685,0.0,0.9869529864741986,0.45801870148995943,0.0,0.0,4.038790702819824,122.3875961303711,401.0,428,265,343,140.0,71.0,383.0,,,29.0,0.0,^7x,
13 x mpctf_kejim 2016-04-02_18-50-57.dm_26.dm_meta,1489005,00:16:34.307,481746,1715451,MOD_ROCKET_SPLASH,bad,True,0.28,0.21333333333333335,0.1455962680778875,0.2837162954459302,0.16849297285079956,-0.7199186479882442,0.1650277016189812,0.0,3.3649343573570554e-07,0.00017741476891508458,65.2483901977539,0.0681801363825798,148.78001403808594,4508.4853515625,155.0,249,110,225,513.0,132.0,261.0,,,86.0,0.0,^7x,
13 x mpctf_kejim 2016-04-02_18-50-57.dm_26.dm_meta,1496067,00:16:41.369,481746,1715451,MOD_REPEATER_ALT_SPLASH,bad,False,0.10333333333333333,0.10666666666666667,0.0829552019107655,0.11652647737425174,0.010700399056077003,-0.9020451892449994,0.13632731723810584,0.0,0.00402830393972706,0.37544177787303074,2.5762939453125,0.07806951552629471,7.943327903747559,240.7069091796875,90.0,414,216,337,96.0,76.0,382.0,,,1.0,0.0,^7x,
13 x mpctf_kejim 2016-04-02_18-50-57.dm_26.dm_meta,1538571,00:17:23.873,481746,1715451,MOD_REPEATER_ALT,bad,False,0.09333333333333334,0.06333333333333334,0.016194107414843464,0.017355407498176822,0.0016314152162522078,-1.109111929661785,0.0992768432720455,0.0,7.396920667716625e-08,0.391182605782382,0.19775390625,0.005992542486637831,24.78061866760254,750.9278564453125,101.0,446,29,304,113.0,117.0,299.0,33.0,-20.0,5.0,0.0,^7x,
13 x mpctf_kejim 2016-04-02_18-50-57.dm_26.dm_meta,1609686,00:18:34.988,481746,1715451,MOD_ROCKET_SPLASH,bad,False,0.16333333333333333,0.18,0.09655289185477411,0.10961871987575758,0.07139603793621063,-0.8458766188450294,0.1433563080367813,0.2,1.3484164968583875e-08,0.39137180424509205,0.0,0.0,13.927745819091797,422.05291748046875,110.0,270,118,436,536.0,38.0,252.0,,,82.0,0.0,^7x,
14 easing rapod mpctf_kejim 2016-01-01_17-29-52.dm_26.dm_meta,362550,00:00:29.935,333048,1548669,MOD_ROCKET,bad,False,0.13666666666666666,0.11,0.041176935652369656,0.02424594152197622,0.0017290167743340135,-1.0105819788751897,0.07611017189116996,0.2,1.6794054523184152e-27,0.02903558516057322,0.0,0.0,138.41151428222656,4194.28857421875,55.0,190,117,403,542.0,268.0,280.0,33.0,-32.0,55.0,0.0,easing rapod,^0ent
14 easing rapod mpctf_kejim 2016-01-01_17-29-52.dm_26.dm_meta,388620,00:00:56.005,333048,1548669,MOD_THERMAL_SPLASH,bad,True,,,,,,,,,,,2.784557342529297,0.08438052237033844,22.3564395904541,677.4678955078125,112.0,1019,77,833,413.0,82.0,548.0,,,149.0,11.0,easing rapod,
14 easing rapod mpctf_kejim 2016-01-01_17-29-52.dm_26.dm_meta,444291,00:01:51.676,333048,1548669,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,5.105422496795654,0.15470977127552032,76.91849517822266,2330.863525390625,185.0,388,38,388,283.0,86.0,301.0,,,75.0,0.0,easing rapod,Giorgio Tsoukalos
14 easing rapod mpctf_kejim 2016-01-01_17-29-52.dm_26.dm_meta,634074,00:05:01.459,333048,1548669,MOD_BRYAR_PISTOL_ALT,bad,False,0.26,0.19,0.7303908457124828,0.10472953331609212,0.08122697472572327,0.3820111454543945,0.5701035729392309,0.2,0.9999999999815763,0.8599118331230671,0.0,0.0,0.17578125,5.326704502105713,3074.0,187,0,200,294.0,7.0,80.0,1848.0,-1.0,16.0,0.0,easing rapod,^7pete^4@^7backpackmode
14 easing rapod mpctf_kejim 2016-01-01_17-29-52.dm_26.dm_meta,656217,00:05:23.602,333048,1548669,MOD_REPEATER_ALT_SPLASH,bad,False,0.19333333333333333,0.2,0.09698074867014884,0.1360564727415059,0.020863603800535202,-0.8471879901064077,0.15483016775498756,0.2,2.5315225645910805e-11,0.34779851720825006,0.0,0.0,15.742006301879883,477.0304870605469,323.0,613,97,580,281.0,218.0,284.0,,,244.0,67.0,easing rapod,^7pete^4@^7backpackmode
14 easing rapod mpctf_kejim 2016-01-01_17-29-52.dm_26.dm_meta,680637,00:05:48.022,333048,1548669,MOD_ROCKET_SPLASH,bad,False,0.13,0.21333333333333335,0.09602013057443362,0.17177622143369653,0.214533269405365,-0.8421278840609507,0.14753024131726666,0.2,8.034939471526723e-06,0.3716224527131848,1.5121275186538696,0.04582204669713974,37.86811828613281,1147.518798828125,221.0,456,20,384,292.0,299.0,277.0,,,303.0,70.0,easing rapod,Giorgio Tsoukalos
14 easing rapod mpctf_kejim 2016-01-01_17-29-52.dm_26.dm_meta,819831,00:08:07.216,333048,1548669,MOD_ROCKET_SPLASH,bad,False,0.17666666666666667,0.29333333333333333,0.12086726246747088,0.14139095590483572,0.12620702385902405,-0.7668082346022902,0.1586100470712465,0.2,0.00023872327183703222,0.3462078406663327,0.0,0.0,31.972108840942383,968.851806640625,111.0,520,199,231,389.0,228.0,334.0,,,171.0,0.0,easing rapod,
14 easing rapod mpctf_kejim 2016-01-01_17-29-52.dm_26.dm_meta,863523,00:08:50.908,333048,1548669,MOD_REPEATER_ALT_SPLASH,bad,False,0.14,0.25,0.10293886166733239,0.10260766404037254,0.011942083016037941,-0.8266828725881957,0.1520758868873582,0.2,2.1491834553523138e-07,0.3972852170608027,1.2429611682891846,0.03766549006104469,49.68522262573242,1505.61279296875,122.0,588,143,543,512.0,238.0,415.0,,,179.0,64.0,easing rapod,
14 easing rapod mpctf_kejim 2016-01-01_17-29-52.dm_26.dm_meta,998856,00:11:06.241,333048,1548669,MOD_ROCKET_SPLASH,bad,False,0.09,0.13,0.12423862059049079,0.06921383334907577,0.0024777092039585114,-0.7123874869610249,0.17267344692538358,0.0,1.7226944688306263e-10,0.15359414264180982,5.198753833770752,0.15753799676895142,25.410484313964844,770.0147094726562,243.0,502,27,283,464.0,42.0,228.0,,,75.0,0.0,easing rapod,^0ent
14 easing rapod mpctf_kejim 2016-01-01_17-29-52.dm_26.dm_meta,1048851,00:11:56.236,333048,1548669,MOD_SABER,bad,True,,,,,,,,,,,5.210998058319092,0.15790903568267822,177.1242218017578,5367.40087890625,48.0,246,0,326,169.0,0.0,260.0,,,4.0,0.0,easing rapod,Giorgio Tsoukalos
14 easing rapod mpctf_kejim 2016-01-01_17-29-52.dm_26.dm_meta,1125378,00:13:12.763,333048,1548669,MOD_ROCKET,bad,False,0.13666666666666666,0.08,0.03923410810177834,0.026049178461060262,0.01828821189701557,-0.9630701308495553,0.07561005100386216,0.2,1.060635413926769e-13,0.16965558044135093,1.1791764497756958,0.03573261946439743,35.2742919921875,1068.91796875,35.0,130,143,233,382.0,322.0,137.0,,,50.0,0.0,easing rapod,
14 easing rapod mpctf_kejim 2016-01-01_17-29-52.dm_26.dm_meta,1214379,00:14:41.764,333048,1548669,MOD_SABER,bad,False,,,,,,,,,,,0.3515625,0.01065340917557478,10.733642578125,325.26190185546875,62.0,361,0,386,300.0,268.0,275.0,,,381.0,184.0,easing rapod,Giorgio Tsoukalos
14 easing rapod mpctf_kejim 2016-01-01_17-29-52.dm_26.dm_meta,1342914,00:16:50.299,333048,1548669,MOD_DISRUPTOR_SNIPER,bad,False,0.03,0.02666666666666667,0.024081900068902245,0.0016487885860219955,0.0018423497676849365,-0.9192928858637941,0.069518045922445,0.0,7.27154537429752e-71,0.11751914151199151,0.0,0.0,3.9300124645233154,119.0912857055664,1461.0,0,0,33,194.0,0.0,373.0,,,4.0,0.0,easing rapod,^0ent
14 easing rapod mpctf_kejim 2016-01-01_17-29-52.dm_26.dm_meta,1420761,00:18:08.146,333048,1548669,MOD_REPEATER_ALT_SPLASH,bad,False,0.13,0.14166666666666666,0.0852673761605559,0.07256754105887486,0.02587815187871456,-0.8997931618232422,0.1351510021230776,0.0,0.0005905213464376084,0.35544215343462887,0.0,0.0,0.3515625,10.653409004211426,176.0,355,158,358,225.0,375.0,220.0,,,231.0,58.0,easing rapod,
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,72443,00:00:26.041,46835,1262456,MOD_BRYAR_PISTOL_ALT,bad,False,0.11,0.23,0.14418839664952599,0.02355809438607974,0.002145429840311408,-0.6024193127095092,0.37625914747909156,0.0,6.059229191432112e-10,0.2825374636087955,10.438867568969727,0.10544310510158539,17.86690330505371,541.4213256835938,222.0,110,0,370,503.0,324.0,364.0,99.0,0.0,58.0,12.0,^7x,^7enab(defence only)
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,162764,00:01:56.362,46835,1262456,MOD_TIMED_MINE_SPLASH,bad,False,,,,,,,,,,,0.2197265625,0.006658380851149559,1.8751009702682495,56.82124328613281,48.0,168,196,431,432.0,84.0,471.0,,,152.0,96.0,^7x,^7enab(defence only)
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,247013,00:03:20.611,46835,1262456,MOD_ROCKET_SPLASH,bad,False,0.23,0.2,0.11995537644748304,0.09381151676500084,0.01601520925760269,-0.7880828363780739,0.16763737534470793,0.4,2.714300491116367e-05,0.7185902903953874,0.0,0.0,5.287965774536133,160.24139404296875,169.0,682,674,433,108.0,343.0,563.0,,,24.0,22.0,^7x,^7Justice4X(ANTISTACKS)
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,272786,00:03:46.384,46835,1262456,MOD_CONC,bad,False,,,,,,,,,,,0.2197265625,0.006658380851149559,3.2384567260742188,98.13505554199219,207.0,336,253,328,339.0,49.0,599.0,,,53.0,0.0,^7x,^7serK
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,319976,00:04:33.574,46835,1262456,MOD_ROCKET_SPLASH,bad,False,0.07666666666666666,0.14666666666666667,0.18393307354019608,0.12309036737203911,0.025360967963933945,-0.5792868455596154,0.20155784915368993,0.0,0.9984373657592993,0.5049189969153859,0.0,0.0,35.3309211730957,1070.634033203125,278.0,195,0,302,574.0,124.0,435.0,,,284.0,25.0,^7x,^7Justice4X(ANTISTACKS)
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,352184,00:05:05.782,46835,1262456,MOD_ROCKET_SPLASH,bad,True,0.19666666666666666,0.10666666666666667,0.058307809384430594,0.040128664009330545,0.026442434638738632,-0.9662964911316327,0.12216060771534325,0.0,0.00011531817461552885,0.0005218991496457494,12.542818069458008,0.38008540868759155,25.74190330505371,780.0576782226562,84.0,693,99,324,647.0,418.0,174.0,,,713.0,0.0,^7x,^7serK
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,370169,00:05:23.767,46835,1262456,MOD_ROCKET_SPLASH,bad,False,0.13,0.12333333333333334,0.17701573013246247,0.13942678901909503,0.02622331865131855,-0.5986933627795128,0.2032843383075242,0.0,0.005015037840285299,0.4566994908511156,0.0,0.0,50.43247604370117,1528.2568359375,331.0,396,0,469,563.0,99.0,439.0,,,176.0,0.0,^7x,^7enab(defence only)
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,418481,00:06:12.079,46835,1262456,MOD_REPEATER_ALT_SPLASH,bad,False,0.10666666666666667,0.08333333333333333,0.1779768901502168,0.14494841926554522,0.015275537967681885,-0.6013524019854124,0.20391029114944634,0.0,0.1518439715435409,0.5169669445445831,0.0,0.0,10.225381851196289,309.86004638671875,354.0,140,0,344,96.0,67.0,563.0,,,18.0,0.0,^7x,^7enab(defence only)
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,447257,00:06:40.855,46835,1262456,MOD_REPEATER_ALT,bad,True,0.15666666666666668,0.15,0.06916205825978582,0.10194122897086581,0.11688994616270065,-0.7980610062507716,0.1856459335968269,0.2,2.7216710102307764e-17,3.595979018366985e-15,26.414772033691406,0.8004476428031921,85.1590347290039,2580.576904296875,91.0,311,203,255,603.0,428.0,416.0,33.0,24.0,218.0,126.0,^7x,^7enab(defence only)
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,470951,00:07:04.549,46835,1262456,MOD_REPEATER_ALT_SPLASH,bad,False,0.15666666666666668,0.17,0.08219507528184933,0.08678935445069691,0.04411960020661354,-0.9098448582621055,0.13637958650903562,0.2,0.00022338217529302288,0.0014114925726836434,55.75017166137695,0.24134273827075958,55.75017166137695,1689.399169921875,129.0,260,76,355,101.0,67.0,372.0,,,19.0,0.0,^7x,^7enab(defence only)
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,786728,00:12:20.326,46835,1262456,MOD_FALLING,bad,False,,,,,,,,,,,0.0,0.0,7.169294357299805,217.2513427734375,,676,271,634,,,,,,,,^7x,^7Justice4X(ANTISTACKS)
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,797387,00:12:30.985,46835,1262456,MOD_FALLING,bad,False,,,,,,,,,,,7.234649181365967,0.05480794981122017,7.234649181365967,219.23179626464844,1003.0,552,183,469,0.0,60.0,58.0,,,3.0,3.0,^7x,
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,831113,00:13:04.711,46835,1262456,MOD_ROCKET,bad,False,0.05333333333333334,0.09666666666666666,0.10719009459829645,0.013369476675430435,0.00023038193467073143,-0.730371452128961,0.1469429991117153,0.0,2.109680072351459e-28,0.39644876018760183,0.0,0.0,6.549920558929443,198.48243713378906,159.0,684,303,531,266.0,194.0,607.0,66.0,29.0,285.0,136.0,^7x,^7Justice4X(ANTISTACKS)
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,916319,00:14:29.917,46835,1262456,MOD_ROCKET,bad,False,0.03,0.07666666666666666,0.03983198533963505,0.01617265420941514,0.0001228686742251739,-0.9435205223342723,0.07937352664718127,0.0,4.24981208100536e-19,0.184696360310839,0.0,0.0,15.02077579498291,455.1750183105469,103.0,294,318,358,483.0,150.0,228.0,132.0,-17.0,50.0,0.0,^7x,^7Justice4X(ANTISTACKS)
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,996278,00:15:49.876,46835,1262456,MOD_ROCKET_SPLASH,bad,False,0.2966666666666667,0.34,0.4135425006969395,0.14947371652065713,0.02034810371696949,-0.20215714007506558,0.3455071428283998,0.4,1.0776078360942336e-06,0.5674678290497831,0.0,0.0,0.4913235306739807,14.888591766357422,371.0,668,293,454,872.0,143.0,956.0,,,202.0,4.0,^7x,^7enab(defence only)
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,1078613,00:17:12.211,46835,1262456,MOD_ROCKET_SPLASH,bad,False,0.21666666666666667,0.23666666666666666,0.037101631969872935,0.07123045179699491,0.002629343420267105,-1.2108856438258881,0.09714818965237726,0.0,1.1713615620028738e-16,0.136073075655489,0.7000498175621033,0.021213630214333534,8.251463890075684,250.0443572998047,108.0,677,251,679,45.0,172.0,110.0,,,83.0,76.0,^7x,^7serK
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,1100822,00:17:34.420,46835,1262456,MOD_BRYAR_PISTOL_ALT,bad,False,0.11666666666666667,0.19666666666666666,0.30341432900489645,0.010170294858026674,0.003601973643526435,-0.25523534439741213,0.4159809856431549,0.2,1.1262610722561943e-10,0.9099221996833816,0.0,0.0,27.477352142333984,832.6470336914062,180.0,583,16,500,921.0,41.0,477.0,132.0,-5.0,119.0,0.0,^7x,^7enab(defence only)
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,1149728,00:18:23.326,46835,1262456,MOD_ROCKET_SPLASH,bad,False,0.17,0.15666666666666668,0.1208687657924395,0.09729759313638893,0.03577649965882301,-0.7743411447823331,0.16334709016839452,0.2,3.4328185857363676e-06,0.751522577127865,0.0,0.0,6.4530110359191895,195.54579162597656,217.0,289,672,417,144.0,377.0,518.0,,,119.0,44.0,^7x,
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,1197974,00:19:11.572,46835,1262456,MOD_ROCKET_SPLASH,bad,True,0.13666666666666666,0.09666666666666666,0.05439161747610229,0.07366446874650552,0.0031388273928314447,-0.839543191863259,0.14044767578373088,0.2,1.0660176880410332e-05,2.308133124429032e-31,37.55608367919922,1.1380631923675537,126.42916870117188,3831.18701171875,107.0,326,0,241,530.0,87.0,338.0,,,140.0,0.0,^7x,^7serK
14 x mpctf_paulking 2020-05-01_19-40-04.dm_26.dm_meta,1214936,00:19:28.534,46835,1262456,MOD_ROCKET_SPLASH,bad,True,0.25,0.17666666666666667,0.04625468267676283,0.12136090720744394,0.30250316858291626,-0.9410400911009236,0.11993546854236403,0.2,1.3256341757367506e-06,4.7221624661527165e-21,29.95375633239746,0.9076895713806152,131.9717559814453,3999.14404296875,81.0,206,140,100,280.0,161.0,167.0,,,130.0,0.0,^7x,^7Justice4X(ANTISTACKS)
