_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,human_time,attacker_name,target_name,mod_name,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10836522,00:13:31.243,10026207,11339706.0,MOD_REPEATER_ALT,bad,False,0.13666666666666666,0.19666666666666666,0.09155751147712228,0.045982069283219636,00:13:31.243,^3Xen_Crypt,^7nero,MOD_REPEATER_ALT,0.6603230834007263,0.010004894807934761,26.037904739379883,789.0274047851562,130.0,491.0,8.0,527.0,754.0,129.0,613.0,99.0,13.0,767.0,438.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10898892,00:14:33.613,10026207,11339706.0,MOD_ROCKET,bad,False,0.1425,0.125,0.046767150409222136,0.0032280066337708364,00:14:33.613,^3Xen_Crypt,^0a^1P^0.Corv^1o,MOD_ROCKET,0.0,0.0,41.047462463378906,1243.862548828125,42.0,217.0,446.0,965.0,192.0,586.0,870.0,,,35.0,29.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10945950,00:15:20.671,10026207,11339706.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.22666666666666666,0.23333333333333334,0.1226997507889739,0.021969707272110145,00:15:20.671,^3Xen_Crypt,^0a^1P^0.Corv^1o,MOD_BRYAR_PISTOL_ALT,0.0,0.0,1.0466748476028442,31.71742057800293,284.0,428.0,0.0,566.0,629.0,143.0,246.0,231.0,-10.0,101.0,25.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,10960206,00:15:34.927,10026207,11339706.0,MOD_ROCKET_SPLASH,bad,False,0.23666666666666666,0.30333333333333334,0.19055044634083856,0.26916093594196105,00:15:34.927,^3Xen_Crypt,^7nero,MOD_ROCKET_SPLASH,0.0,0.0,87.4072494506836,2648.70458984375,79.0,151.0,299.0,550.0,370.0,117.0,406.0,,,131.0,0.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,11039142,00:16:53.863,10026207,11339706.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.30333333333333334,0.43666666666666665,0.21930351172617166,0.13961322721790498,00:16:53.863,^3Xen_Crypt,^7nero,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,6.572257995605469,199.15933227539062,142.0,512.0,117.0,463.0,506.0,60.0,345.0,,,106.0,0.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,11080260,00:17:34.981,10026207,11339706.0,MOD_ROCKET_SPLASH,bad,False,0.16666666666666666,0.26666666666666666,0.24639326417678473,0.36711120405151754,00:17:34.981,^3Xen_Crypt,^0a^1P^0.Corv^1o,MOD_ROCKET_SPLASH,0.0,0.0,7.386314392089844,223.8277130126953,177.0,281.0,200.0,246.0,461.0,161.0,431.0,,,225.0,0.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,11222523,00:19:57.244,10026207,11339706.0,MOD_ROCKET_SPLASH,bad,False,0.20666666666666667,0.26666666666666666,0.309805643449322,0.21131053875191183,00:19:57.244,^3Xen_Crypt,^0a^1P^0.Corv^1o,MOD_ROCKET_SPLASH,2.8900516033172607,0.04378866031765938,8.893234252929688,269.491943359375,317.0,425.0,0.0,613.0,395.0,103.0,360.0,,,126.0,0.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,11233017,00:20:07.738,10026207,11339706.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.26,0.2833333333333333,0.3338552618313457,0.3615267498335272,00:20:07.738,^3Xen_Crypt,^6M^7inister of ^6S^7illy ^6W^7alks,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,0.8895025253295898,26.954622268676758,464.0,323.0,487.0,310.0,254.0,159.0,31.0,,,17.0,0.0
2018-06-21 kejim 4v4 (2).dm_26.dm_meta,11266710,00:20:41.431,10026207,11339706.0,MOD_SABER,bad,False,,,,,00:20:41.431,^3Xen_Crypt,^0a^1P^0.Corv^1o,MOD_SABER,0.0,0.0,9.247450828552246,280.22576904296875,42.0,377.0,153.0,388.0,241.0,93.0,290.0,,,9.0,3.0
2018-06-21 kejim 4v4 (3).dm_26.dm_meta,11566222,00:03:46.516,11340700,12062179.0,MOD_ROCKET_SPLASH,bad,False,0.24333333333333335,0.31,0.21140580618564225,0.2405049446909912,00:03:46.516,^3Xen_Crypt,^7rick,MOD_ROCKET_SPLASH,3.0908164978027344,0.031220369040966034,11.275981903076172,341.6964111328125,147.0,213.0,40.0,178.0,488.0,116.0,337.0,,,459.0,151.0
2018-06-21 kejim 4v4.dm_26.dm_meta,9124544,00:00:31.552,9093986,10024949.0,MOD_ROCKET_SPLASH,bad,False,0.42,0.43333333333333335,0.18587794166213434,0.3327802882118566,00:00:31.552,^3Xen_Crypt,^4^^7Seef^4.,MOD_ROCKET_SPLASH,2.7407310009002686,0.08305245637893677,5.737685680389404,173.8692626953125,196.0,381.0,297.0,398.0,225.0,71.0,150.0,,,49.0,0.0
2018-06-21 kejim 4v4.dm_26.dm_meta,9385079,00:04:52.087,9093986,10024949.0,MOD_FALLING,bad,False,,,,,00:04:52.087,^3Xen_Crypt,^6M^7inister of ^6S^7illy ^6W^7alks,MOD_FALLING,0.0,0.0,7.170685768127441,217.2935028076172,861.0,556.0,183.0,562.0,637.0,0.0,849.0,,,39.0,0.0
2018-06-21 kejim 4v4.dm_26.dm_meta,9685973,00:09:52.981,9093986,10024949.0,MOD_ROCKET_SPLASH,bad,True,0.11333333333333333,0.08666666666666667,0.04923230301326051,0.18504919659364752,00:09:52.981,^3Xen_Crypt,^7nero,MOD_ROCKET_SPLASH,0.0,0.0,24.835338592529297,752.5859985351562,70.0,1024.0,301.0,493.0,559.0,361.0,418.0,,,1967.0,1417.0
2018-06-21 kejim 4v4.dm_26.dm_meta,9936641,00:14:03.649,9093986,10024949.0,MOD_ROCKET_SPLASH,bad,True,0.09666666666666666,0.1,0.14371879188349296,0.038228485612857174,00:14:03.649,^3Xen_Crypt,,MOD_ROCKET_SPLASH,10.472743034362793,0.31735584139823914,28.686647415161133,869.2923583984375,142.0,437.0,18.0,409.0,652.0,128.0,414.0,,,813.0,341.0
2018-06-21 kejim 4v4.dm_26.dm_meta,9947069,00:14:14.077,9093986,10024949.0,MOD_ROCKET,bad,False,0.13066666666666668,0.14333333333333334,0.0224781699809817,0.07639315982797777,00:14:14.077,^3Xen_Crypt,^7nero,MOD_ROCKET,13.456850051879883,0.13592778146266937,18.259033203125,553.3040161132812,40.0,210.0,160.0,353.0,46.0,158.0,346.0,,,5.0,0.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,317798,00:00:37.294,281465,1496558.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.3893333333333333,0.39666666666666667,0.2032238111717455,0.33701438418163054,00:00:37.294,^3Xen_Crypt,^1Marcela Gamma,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,5.641040802001953,170.9406280517578,64.0,445.0,60.0,50.0,297.0,252.0,345.0,,,23.0,3.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,335783,00:00:55.279,281465,1496558.0,MOD_ROCKET_SPLASH,bad,False,0.16666666666666666,0.2866666666666667,0.21629099267767152,0.44490504760606314,00:00:55.279,^3Xen_Crypt,^1Marcela Gamma,MOD_ROCKET_SPLASH,0.0,0.0,8.614465713500977,261.0444030761719,143.0,307.0,101.0,338.0,382.0,129.0,404.0,,,247.0,60.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,401519,00:02:01.015,281465,1496558.0,MOD_REPEATER_ALT,bad,False,0.17666666666666667,0.20666666666666667,0.021769195917442488,0.022020296524721643,00:02:01.015,^3Xen_Crypt,^1Marcela Gamma,MOD_REPEATER_ALT,0.0,0.0,6.586269378662109,199.58392333984375,99.0,190.0,243.0,357.0,329.0,187.0,388.0,66.0,-24.0,28.0,0.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,489134,00:03:28.630,281465,1496558.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.27,0.33,0.28800485025465056,0.244128490173695,00:03:28.630,^3Xen_Crypt,^3B!|rad^5le,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,1.5384782552719116,46.62055206298828,266.0,301.0,209.0,319.0,390.0,120.0,444.0,,,211.0,31.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,579620,00:04:59.116,281465,1496558.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.30666666666666664,0.2866666666666667,0.246037309192811,0.003412068847231626,00:04:59.116,^3Xen_Crypt,^1Marcela Gamma,MOD_BRYAR_PISTOL_ALT,0.0,0.0,3.620961904525757,109.72611999511719,206.0,571.0,2.0,517.0,482.0,45.0,482.0,165.0,-15.0,24.0,0.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,589553,00:05:09.049,281465,1496558.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:05:09.049,^3Xen_Crypt,^3B!|rad^5le,MOD_DISRUPTOR_SNIPER,0.0,0.0,0.0,0.0,927.0,0.0,0.0,0.0,0.0,0.0,384.0,,,0.0,0.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,595856,00:05:15.352,281465,1496558.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.18,0.24666666666666667,0.1878637219464427,0.10170660726476052,00:05:15.352,^3Xen_Crypt,^1Marcela Gamma,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,7.309570789337158,221.5021514892578,133.0,338.0,285.0,513.0,796.0,256.0,523.0,,,626.0,11.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,676838,00:06:36.334,281465,1496558.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.36666666666666664,0.48333333333333334,0.44596780896923727,0.2928716230315261,00:06:36.334,^3Xen_Crypt,^1Marcela Gamma,MOD_REPEATER_ALT_SPLASH,0.0,0.0,5.878119468688965,178.1248321533203,464.0,383.0,255.0,361.0,390.0,65.0,477.0,,,85.0,0.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,712478,00:07:11.974,281465,1496558.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.3333333333333333,0.22666666666666666,0.06974809008682752,0.11651913649833379,00:07:11.974,^3Xen_Crypt,^3B!|rad^5le,MOD_BRYAR_PISTOL_ALT,0.0,0.0,0.0494384765625,1.4981356859207153,507.0,45.0,199.0,102.0,246.0,346.0,0.0,264.0,54.0,50.0,0.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,756434,00:07:55.930,281465,1496558.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.3433333333333333,0.365,0.2629447691651068,0.07225754197331312,00:07:55.930,^3Xen_Crypt,^1Marcela Gamma,MOD_FLECHETTE_ALT_SPLASH,4.927217960357666,0.14930963516235352,20.539945602416992,622.422607421875,154.0,186.0,22.0,148.0,514.0,546.0,432.0,,,28.0,0.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,782867,00:08:22.363,281465,1496558.0,MOD_DISRUPTOR,bad,True,,,,,00:08:22.363,^3Xen_Crypt,^3B!|rad^5le,MOD_DISRUPTOR,3.9423394203186035,0.05973241478204727,5.6330437660217285,170.69830322265625,537.0,1144.0,415.0,1158.0,148.0,0.0,228.0,,,3.0,0.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,852134,00:09:31.630,281465,1496558.0,MOD_ROCKET_SPLASH,bad,False,0.26,0.3233333333333333,0.356006013896781,0.12149304034848553,00:09:31.630,^3Xen_Crypt,^1Marcela Gamma,MOD_ROCKET_SPLASH,0.0,0.0,0.0,0.0,388.0,383.0,334.0,409.0,533.0,76.0,348.0,,,139.0,0.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,856259,00:09:35.755,281465,1496558.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:09:35.755,^3Xen_Crypt,^2^^0F^7lk,MOD_DISRUPTOR_SNIPER,0.4505734145641327,0.013653740286827087,1.0416173934936523,31.564163208007812,465.0,0.0,0.0,32.0,218.0,288.0,284.0,,,386.0,355.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,886883,00:10:06.379,281465,1496558.0,MOD_REPEATER_ALT_SPLASH,good,False,0.5266666666666666,0.5966666666666667,0.2415939949648166,0.24775928536241462,00:10:06.379,^3Xen_Crypt,^1Marcela Gamma,MOD_REPEATER_ALT_SPLASH,0.0,0.0,3.1719157695770264,96.11865997314453,179.0,587.0,86.0,526.0,351.0,82.0,503.0,,,101.0,2.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,895595,00:10:15.091,281465,1496558.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.3433333333333333,0.47333333333333333,0.3387788109838401,0.07726258483925155,00:10:15.091,^3Xen_Crypt,^3B!|rad^5le,MOD_REPEATER_ALT_SPLASH,0.0,0.0,5.870588779449463,177.89663696289062,296.0,663.0,181.0,559.0,614.0,93.0,648.0,,,187.0,0.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,905495,00:10:24.991,281465,1496558.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.25333333333333335,0.25,0.30650317158176704,0.1619375292100003,00:10:24.991,^3Xen_Crypt,^1Marcela Gamma,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,89.27519989013672,2705.30908203125,98.0,311.0,170.0,439.0,958.0,51.0,688.0,,,194.0,9.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,913646,00:10:33.142,281465,1496558.0,MOD_BRYAR_PISTOL_ALT,good,False,0.5366666666666666,0.5566666666666666,0.8191651695407302,0.3337930659754757,00:10:33.142,^3Xen_Crypt,^3B!|rad^5le,MOD_BRYAR_PISTOL_ALT,0.0,0.0,56.864925384521484,1723.1795654296875,199.0,436.0,0.0,335.0,1127.0,300.0,859.0,99.0,0.0,1022.0,203.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,957173,00:11:16.669,281465,1496558.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.34,0.36333333333333334,0.33020874923385235,0.3533160378421376,00:11:16.669,^3Xen_Crypt,^1Marcela Gamma,MOD_REPEATER_ALT_SPLASH,0.0,0.0,0.0,0.0,382.0,374.0,237.0,409.0,394.0,265.0,444.0,,,335.0,61.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,986213,00:11:45.709,281465,1496558.0,MOD_ROCKET_SPLASH,bad,False,0.37,0.37666666666666665,0.25738789666365675,0.4445535256927391,00:11:45.709,^3Xen_Crypt,^3B!|rad^5le,MOD_ROCKET_SPLASH,0.0,0.0,67.11183166503906,2033.69189453125,51.0,173.0,91.0,361.0,644.0,344.0,605.0,,,40.0,1.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,1191539,00:15:11.035,281465,1496558.0,MOD_ROCKET_SPLASH,bad,False,0.22666666666666666,0.32,0.2947760227861087,0.2706605815572036,00:15:11.035,^3Xen_Crypt,^3B!|rad^5le,MOD_ROCKET_SPLASH,2.4375417232513428,0.03693244978785515,6.60794734954834,200.24082946777344,224.0,263.0,0.0,252.0,417.0,196.0,494.0,,,229.0,0.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,1232657,00:15:52.153,281465,1496558.0,MOD_FLECHETTE,bad,False,,,,,00:15:52.153,^3Xen_Crypt,^1Marcela Gamma,MOD_FLECHETTE,0.0,0.0,1.4716452360153198,44.59531021118164,548.0,611.0,141.0,542.0,840.0,16.0,798.0,165.0,-7.0,60.0,0.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,1270013,00:16:29.509,281465,1496558.0,MOD_REPEATER_ALT_SPLASH,bad,True,0.2833333333333333,0.335,0.312240154541777,0.196417359777458,00:16:29.509,^3Xen_Crypt,^1Marcela Gamma,MOD_REPEATER_ALT_SPLASH,0.0,0.0,24.557533264160156,744.1676635742188,241.0,261.0,0.0,290.0,177.0,1055.0,658.0,,,84.0,82.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,1337069,00:17:36.565,281465,1496558.0,MOD_DET_PACK_SPLASH,bad,False,,,,,00:17:36.565,^3Xen_Crypt,^1Marcela Gamma,MOD_DET_PACK_SPLASH,0.0,0.0,0.0,0.0,175.0,201.0,0.0,698.0,453.0,695.0,630.0,,,599.0,183.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,1354064,00:17:53.560,281465,1496558.0,MOD_ROCKET_SPLASH,bad,False,0.2833333333333333,0.30666666666666664,0.3321611774811101,0.34027947928848296,00:17:53.560,^3Xen_Crypt,^3B!|rad^5le,MOD_ROCKET_SPLASH,0.0,0.0,6.9320597648620605,210.0624237060547,403.0,302.0,0.0,393.0,180.0,887.0,662.0,,,601.0,366.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,1368254,00:18:07.750,281465,1496558.0,MOD_SABER,bad,False,,,,,00:18:07.750,^3Xen_Crypt,^1Marcela Gamma,MOD_SABER,0.0,0.0,54.26616668701172,1644.4293212890625,66.0,381.0,0.0,365.0,368.0,264.0,335.0,,,78.0,41.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,1424948,00:19:04.444,281465,1496558.0,MOD_FALLING,bad,False,,,,,00:19:04.444,^3Xen_Crypt,^1Marcela Gamma,MOD_FALLING,17.524368286132812,0.1770138144493103,34.821319580078125,1055.1915283203125,454.0,192.0,89.0,628.0,210.0,0.0,798.0,,,5.0,0.0
2018-06-21 nelvaan 4v4.dm_26.dm_meta,1470092,00:19:49.588,281465,1496558.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.17333333333333334,0.25333333333333335,0.2394200737709692,0.15852474572321473,00:19:49.588,^3Xen_Crypt,^1Marcela Gamma,MOD_REPEATER_ALT_SPLASH,13.539286613464355,0.13676047325134277,15.240543365478516,461.83465576171875,267.0,357.0,123.0,439.0,442.0,160.0,354.0,,,355.0,23.0
2018-06-22 carratos 4v4.dm_26.dm_meta,233817,00:00:26.536,208407,1423335.0,MOD_ROCKET_SPLASH,bad,False,0.21333333333333335,0.20666666666666667,0.18290090324450445,0.10520002069544765,00:00:26.536,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED,MOD_ROCKET_SPLASH,0.0,0.0,1.7065272331237793,51.712947845458984,129.0,238.0,117.0,215.0,619.0,348.0,457.0,,,772.0,143.0
2018-06-22 carratos 4v4.dm_26.dm_meta,263385,00:00:56.104,208407,1423335.0,MOD_ROCKET_SPLASH,bad,False,0.38666666666666666,0.28,0.14554813411578993,0.3345460546089282,00:00:56.104,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED,MOD_ROCKET_SPLASH,2.5178112983703613,0.07629731297492981,2.5178112983703613,76.29730987548828,49.0,336.0,126.0,791.0,613.0,277.0,632.0,,,497.0,5.0
2018-06-22 carratos 4v4.dm_26.dm_meta,283845,00:01:16.564,208407,1423335.0,MOD_ROCKET_SPLASH,bad,True,0.20666666666666667,0.18,0.1317626245582952,0.12195431455090325,00:01:16.564,^3Xen_Crypt,^7Padawan,MOD_ROCKET_SPLASH,68.58780670166016,0.5196046233177185,114.59452056884766,3472.561279296875,123.0,475.0,50.0,361.0,129.0,333.0,218.0,,,119.0,7.0
2018-06-22 carratos 4v4.dm_26.dm_meta,318198,00:01:50.917,208407,1423335.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.20666666666666667,0.36666666666666664,0.3316015048976542,0.24115642007451776,00:01:50.917,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED,MOD_REPEATER_ALT_SPLASH,0.0,0.0,11.448766708374023,346.93231201171875,342.0,705.0,213.0,617.0,583.0,148.0,589.0,,,299.0,7.0
2018-06-22 carratos 4v4.dm_26.dm_meta,327735,00:02:00.454,208407,1423335.0,MOD_SABER,bad,False,,,,,00:02:00.454,^3Xen_Crypt,^7Padawan,MOD_SABER,0.0,0.0,1.0012938976287842,30.342239379882812,39.0,264.0,0.0,415.0,451.0,0.0,395.0,,,22.0,0.0
2018-06-22 carratos 4v4.dm_26.dm_meta,340968,00:02:13.687,208407,1423335.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.37333333333333335,0.29,0.2369445290176083,0.24495667128534673,00:02:13.687,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED,MOD_REPEATER_ALT_SPLASH,0.0,0.0,2.0884790420532227,63.2872428894043,222.0,305.0,512.0,458.0,222.0,39.0,536.0,,,29.0,0.0
2018-06-22 carratos 4v4.dm_26.dm_meta,360537,00:02:33.256,208407,1423335.0,MOD_ROCKET_SPLASH,bad,False,0.2866666666666667,0.44333333333333336,0.1862665562805967,0.23167013501306122,00:02:33.256,^3Xen_Crypt,^7Padawan,MOD_ROCKET_SPLASH,0.0,0.0,7.091221332550049,214.885498046875,176.0,511.0,294.0,462.0,172.0,91.0,238.0,,,45.0,0.0
2018-06-22 carratos 4v4.dm_26.dm_meta,425547,00:03:38.266,208407,1423335.0,MOD_FALLING,bad,True,,,,,00:03:38.266,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED,MOD_FALLING,0.0,0.0,5.047572135925293,152.95672607421875,484.0,334.0,1116.0,802.0,418.0,0.0,600.0,,,19.0,0.0
2018-06-22 carratos 4v4.dm_26.dm_meta,546954,00:05:39.673,208407,1423335.0,MOD_ROCKET,bad,False,0.12733333333333335,0.07,0.06841260565451555,0.03975882317063046,00:05:39.673,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED,MOD_ROCKET,6.298271656036377,0.1908567100763321,14.652975082397461,444.029541015625,30.0,100.0,19.0,608.0,501.0,156.0,341.0,,,29.0,0.0
2018-06-22 carratos 4v4.dm_26.dm_meta,550221,00:05:42.940,208407,1423335.0,MOD_SABER,bad,False,,,,,00:05:42.940,^3Xen_Crypt,^7Padawan,MOD_SABER,0.34339964389801025,0.010406049899756908,81.57875061035156,2472.083251953125,39.0,43.0,0.0,333.0,0.0,0.0,0.0,,,54.0,0.0
2018-06-22 carratos 4v4.dm_26.dm_meta,576027,00:06:08.746,208407,1423335.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.3425,0.39,0.38184864260731316,0.2985691728894739,00:06:08.746,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED,MOD_FLECHETTE_ALT_SPLASH,2.3735618591308594,0.03596305847167969,4.221853256225586,127.93494415283203,379.0,150.0,0.0,210.0,304.0,67.0,229.0,,,66.0,0.0
2018-06-22 carratos 4v4.dm_26.dm_meta,578073,00:06:10.792,208407,1423335.0,MOD_FLECHETTE_ALT_SPLASH,bad,True,0.41,0.39666666666666667,0.18218681017905175,0.2627661966379839,00:06:10.792,^3Xen_Crypt,^0Master of Nothing,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,16.156082153320312,489.5782470703125,42.0,1095.0,24.0,607.0,749.0,15.0,399.0,,,98.0,0.0
2018-06-22 carratos 4v4.dm_26.dm_meta,618729,00:06:51.448,208407,1423335.0,MOD_ROCKET,bad,False,0.03,0.013333333333333334,0.01626221130482765,0.010562703426338072,00:06:51.448,^3Xen_Crypt,^7Padawan,MOD_ROCKET,0.0,0.0,36.50685501098633,1106.268310546875,37.0,421.0,51.0,319.0,625.0,95.0,166.0,,,1980.0,1668.0
2018-06-22 carratos 4v4.dm_26.dm_meta,794256,00:09:46.975,208407,1423335.0,MOD_DEMP2,bad,False,,,,,00:09:46.975,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED,MOD_DEMP2,0.0,0.0,3.82415771484375,115.8835678100586,662.0,380.0,398.0,397.0,156.0,338.0,93.0,,,171.0,97.0
2018-06-22 carratos 4v4.dm_26.dm_meta,834021,00:10:26.740,208407,1423335.0,MOD_REPEATER_ALT,bad,False,0.043333333333333335,0.043333333333333335,0.01473667753363866,0.024326219035885853,00:10:26.740,^3Xen_Crypt,^7Padawan,MOD_REPEATER_ALT,0.0,0.0,24.928386688232422,755.4056396484375,82.0,284.0,18.0,167.0,262.0,129.0,435.0,66.0,-11.0,27.0,8.0
2018-06-22 carratos 4v4.dm_26.dm_meta,850851,00:10:43.570,208407,1423335.0,MOD_REPEATER_ALT,bad,False,0.11666666666666667,0.04666666666666667,0.011356554424475912,0.011157598225186667,00:10:43.570,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED,MOD_REPEATER_ALT,13.960213661193848,0.21151839196681976,29.25090217590332,886.3909912109375,73.0,513.0,44.0,497.0,135.0,134.0,252.0,33.0,-24.0,7.0,0.0
2018-06-22 carratos 4v4.dm_26.dm_meta,888273,00:11:20.992,208407,1423335.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.455,0.565,0.21419011233803667,0.4340220585213162,00:11:20.992,^3Xen_Crypt,^7Padawan,MOD_REPEATER_ALT_SPLASH,0.30227380990982056,0.009159812703728676,4.7369585037231445,143.54420471191406,160.0,431.0,13.0,386.0,156.0,106.0,292.0,,,47.0,0.0
2018-06-22 carratos 4v4.dm_26.dm_meta,902298,00:11:35.017,208407,1423335.0,MOD_THERMAL_SPLASH,bad,False,,,,,00:11:35.017,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED,MOD_THERMAL_SPLASH,3.2020623683929443,0.09703218936920166,12.360015869140625,374.5459289550781,304.0,242.0,0.0,447.0,550.0,387.0,581.0,,,1693.0,1667.0
2018-06-22 carratos 4v4.dm_26.dm_meta,942921,00:12:15.640,208407,1423335.0,MOD_SABER,bad,False,,,,,00:12:15.640,^3Xen_Crypt,^7Padawan,MOD_SABER,0.0,0.0,39.81163024902344,1206.4130859375,43.0,208.0,0.0,222.0,129.0,0.0,116.0,,,2.0,0.0
2018-06-22 carratos 4v4.dm_26.dm_meta,974205,00:12:46.924,208407,1423335.0,MOD_SABER,bad,False,,,,,00:12:46.924,^3Xen_Crypt,^7Padawan,MOD_SABER,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2018-06-22 carratos 4v4.dm_26.dm_meta,992487,00:13:05.206,208407,1423335.0,MOD_REPEATER_ALT_SPLASH,bad,True,0.13,0.17666666666666667,0.13375950106128015,0.09703838252607785,00:13:05.206,^3Xen_Crypt,^7Padawan,MOD_REPEATER_ALT_SPLASH,9.699641227722168,0.2939285337924957,35.46926498413086,1074.826171875,83.0,419.0,175.0,329.0,249.0,107.0,206.0,,,120.0,25.0
2018-06-22 carratos 4v4.dm_26.dm_meta,1022154,00:13:34.873,208407,1423335.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:13:34.873,^3Xen_Crypt,^7M^0er^6c^0e^7r SPEC FNNEED,MOD_DISRUPTOR_SNIPER,0.21139761805534363,0.006405988242477179,0.5563032031059265,16.85767364501953,698.0,0.0,0.0,22.0,269.0,304.0,345.0,,,19.0,8.0
2018-06-22 carratos 4v4.dm_26.dm_meta,1231110,00:17:03.829,208407,1423335.0,MOD_ROCKET,bad,False,0.22666666666666666,0.165,0.03747129807542442,0.06229217385388861,00:17:03.829,^3Xen_Crypt,^7Padawan,MOD_ROCKET,0.0,0.0,0.8604826927185059,26.075233459472656,125.0,162.0,22.0,530.0,334.0,83.0,149.0,198.0,-14.0,23.0,0.0
2018-06-22 carratos 4v4.dm_26.dm_meta,1406175,00:19:58.894,208407,1423335.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:19:58.894,^3Xen_Crypt,^0Master of Nothing,MOD_DISRUPTOR_SNIPER,0.31617918610572815,0.0095811877399683,5.208956241607666,157.84715270996094,420.0,0.0,0.0,5.0,0.0,0.0,526.0,,,0.0,0.0
